game_id,schedule_date,schedule_season,team_home,team_home_id,score_home,team_away,team_away_id,score_away,weather_temperature,weather_wind_mph,weather_detail.x,weather_detail.y
19791007SDDEN,10/07/1979,1979,Denver Broncos,DEN,7,San Diego Chargers,LAC,0,67,11,67 degrees-  humidity 26%- wind 11 mph,
19791007SEASF,10/07/1979,1979,San Francisco 49ers,SF,24,Seattle Seahawks,SEA,35,61,14,61 degrees-  humidity 77%- wind 14 mph,
19791007TBNYG,10/07/1979,1979,New York Giants,NYG,17,Tampa Bay Buccaneers,TB,14,60,16,60 degrees-  humidity 55%- wind 16 mph,
19791007WASPHI,10/07/1979,1979,Philadelphia Eagles,PHI,28,Washington Redskins,WAS,17,57,14,57 degrees-  humidity 76%- wind 14 mph,
19791008MIAOAK,10/08/1979,1979,Oakland Raiders,OAK,13,Miami Dolphins,MIA,3,63,12,63 degrees-  humidity 78%- wind 12 mph,
19791014ATLOAK,10/14/1979,1979,Oakland Raiders,OAK,50,Atlanta Falcons,ATL,19,68,9,68 degrees-  humidity 80%- wind 9 mph,
19791014BUFMIA,10/14/1979,1979,Miami Dolphins,MIA,17,Buffalo Bills,BUF,7,74,12,74 degrees-  humidity 90%- wind 12 mph,
19791014DENKC,10/14/1979,1979,Kansas City Chiefs,KC,10,Denver Broncos,DEN,24,47,12,47 degrees-  humidity 43%- wind 12 mph,
19791014DETGB,10/14/1979,1979,Green Bay Packers,GB,24,Detroit Lions,DET,16,41,10,41 degrees-  humidity 63%- wind 10 mph,
19791014LARDAL,10/14/1979,1979,Dallas Cowboys,DAL,30,Los Angeles Rams,LAR,6,67,10,67 degrees-  humidity 41%- wind 10 mph,
19791014NECHI,10/14/1979,1979,Chicago Bears,CHI,7,New England Patriots,NE,27,45,9,45 degrees-  humidity 47%- wind 9 mph,
19791014NOTB,10/14/1979,1979,Tampa Bay Buccaneers,TB,14,New Orleans Saints,NO,42,75,11,75 degrees-  humidity 84%- wind 11 mph,
19791014PHIARI,10/14/1979,1979,St. Louis Cardinals,ARI,20,Philadelphia Eagles,PHI,24,47,9,47 degrees-  humidity 50%- wind 9 mph,
19791014PITCIN,10/14/1979,1979,Cincinnati Bengals,CIN,34,Pittsburgh Steelers,PIT,10,40,7,40 degrees-  humidity 60%- wind 7 mph,
19791014SEASD,10/14/1979,1979,San Diego Chargers,LAC,20,Seattle Seahawks,SEA,10,72,8,72 degrees-  humidity 78%- wind 8 mph,
19791014SFNYG,10/14/1979,1979,New York Giants,NYG,32,San Francisco 49ers,SF,16,49,18,49 degrees-  humidity 54%- wind 18 mph,
19791014TENIND,10/14/1979,1979,Baltimore Colts,IND,16,Houston Oilers,TEN,28,46,13,46 degrees-  humidity 62%- wind 13 mph,
19791014WASCLE,10/14/1979,1979,Cleveland Browns,CLE,9,Washington Redskins,WAS,13,44,12,44 degrees-  humidity 76%- wind 12 mph,
19791015MINNYJ,10/15/1979,1979,New York Jets,NYJ,14,Minnesota Vikings,MIN,7,50,13,50 degrees-  humidity 52%- wind 13 mph,
19791021ARIDAL,10/21/1979,1979,Dallas Cowboys,DAL,22,St. Louis Cardinals,ARI,13,81,24,81 degrees-  humidity 63%- wind 24 mph,
19791021ATLSF,10/21/1979,1979,San Francisco 49ers,SF,20,Atlanta Falcons,ATL,15,57,7,57 degrees-  humidity 72%- wind 7 mph,
19791021CHIMIN,10/21/1979,1979,Minnesota Vikings,MIN,30,Chicago Bears,CHI,27,51,12,51 degrees-  humidity 66%- wind 12 mph,
19791021CINCLE,10/21/1979,1979,Cleveland Browns,CLE,28,Cincinnati Bengals,CIN,27,71,18,71 degrees-  humidity 68%- wind 18 mph,
19791021DETNO,10/21/1979,1979,New Orleans Saints,NO,17,Detroit Lions,DET,7,72,NA,72 degrees- no wind,
19791021GBTB,10/21/1979,1979,Tampa Bay Buccaneers,TB,21,Green Bay Packers,GB,3,78,10,78 degrees-  humidity 71%- wind 10 mph,
19791021INDBUF,10/21/1979,1979,Buffalo Bills,BUF,13,Baltimore Colts,IND,14,71,18,71 degrees-  humidity 63%- wind 18 mph,
19791021MIANE,10/21/1979,1979,New England Patriots,NE,28,Miami Dolphins,MIA,13,65,14,65 degrees-  humidity 85%- wind 14 mph,
19791021NYGKC,10/21/1979,1979,Kansas City Chiefs,KC,17,New York Giants,NYG,21,79,30,79 degrees-  humidity 57%- wind 30 mph,
19791021OAKNYJ,10/21/1979,1979,New York Jets,NYJ,28,Oakland Raiders,OAK,19,65,9,65 degrees-  humidity 81%- wind 9 mph,
19791021PHIWAS,10/21/1979,1979,Washington Redskins,WAS,17,Philadelphia Eagles,PHI,7,70,9,70 degrees-  humidity 86%- wind 9 mph,
19791021SDLAR,10/21/1979,1979,Los Angeles Rams,LAR,16,San Diego Chargers,LAC,40,63,14,63 degrees-  humidity 55%- wind 14 mph,
19791021TENSEA,10/21/1979,1979,Seattle Seahawks,SEA,34,Houston Oilers,TEN,14,72,NA,72 degrees- no wind,
19791022DENPIT,10/22/1979,1979,Pittsburgh Steelers,PIT,42,Denver Broncos,DEN,7,68,9,68 degrees-  humidity 65%- wind 9 mph,
19791025SDOAK,10/25/1979,1979,Oakland Raiders,OAK,45,San Diego Chargers,LAC,22,66,17,66 degrees-  humidity 79%- wind 17 mph,
19791028BUFDET,10/28/1979,1979,Detroit Lions,DET,17,Buffalo Bills,BUF,20,72,NA,72 degrees- no wind,
19791028CHISF,10/28/1979,1979,San Francisco 49ers,SF,27,Chicago Bears,CHI,28,60,17,60 degrees-  humidity 71%- wind 17 mph,
19791028CLEARI,10/28/1979,1979,St. Louis Cardinals,ARI,20,Cleveland Browns,CLE,38,60,8,60 degrees-  humidity 61%- wind 8 mph,
19791028DALPIT,10/28/1979,1979,Pittsburgh Steelers,PIT,14,Dallas Cowboys,DAL,3,51,12,51 degrees-  humidity 60%- wind 12 mph,
19791028GBMIA,10/28/1979,1979,Miami Dolphins,MIA,27,Green Bay Packers,GB,7,75,13,75 degrees-  humidity 65%- wind 13 mph,
19791028KCDEN,10/28/1979,1979,Denver Broncos,DEN,20,Kansas City Chiefs,KC,3,47,7,47 degrees-  humidity 52%- wind 7 mph,
19791028NEIND,10/28/1979,1979,Baltimore Colts,IND,31,New England Patriots,NE,26,46,6,46 degrees-  humidity 75%- wind 6 mph,
19791028NOWAS,10/28/1979,1979,Washington Redskins,WAS,10,New Orleans Saints,NO,14,51,10,51 degrees-  humidity 71%- wind 10 mph,
19791028NYGLAR,10/28/1979,1979,Los Angeles Rams,LAR,14,New York Giants,NYG,20,62,8,62 degrees-  humidity 82%- wind 8 mph,
19791028NYJTEN,10/28/1979,1979,Houston Oilers,TEN,27,New York Jets,NYJ,24,72,NA,72 degrees- no wind,
19791028PHICIN,10/28/1979,1979,Cincinnati Bengals,CIN,37,Philadelphia Eagles,PHI,13,58,11,58 degrees-  humidity 57%- wind 11 mph,
19791028TBMIN,10/28/1979,1979,Minnesota Vikings,MIN,10,Tampa Bay Buccaneers,TB,12,47,5,47 degrees-  humidity 68%- wind 5 mph,
19791029SEAATL,10/29/1979,1979,Atlanta Falcons,ATL,28,Seattle Seahawks,SEA,31,60,9,60 degrees-  humidity 84%- wind 9 mph,
19791104CININD,11/04/1979,1979,Baltimore Colts,IND,38,Cincinnati Bengals,CIN,28,45,10,45 degrees-  humidity 57%- wind 10 mph,
19791104CLEPHI,11/04/1979,1979,Philadelphia Eagles,PHI,19,Cleveland Browns,CLE,24,44,10,44 degrees-  humidity 61%- wind 10 mph,
19791104DALNYG,11/04/1979,1979,New York Giants,NYG,14,Dallas Cowboys,DAL,16,47,13,47 degrees-  humidity 61%- wind 13 mph,
19791104DETCHI,11/04/1979,1979,Chicago Bears,CHI,35,Detroit Lions,DET,7,38,9,38 degrees-  humidity 58%- wind 9 mph,
19791104LARSEA,11/04/1979,1979,Seattle Seahawks,SEA,0,Los Angeles Rams,LAR,24,72,NA,72 degrees- no wind,
19791104MINARI,11/04/1979,1979,St. Louis Cardinals,ARI,37,Minnesota Vikings,MIN,7,44,8,44 degrees-  humidity 59%- wind 8 mph,
19791104NEBUF,11/04/1979,1979,Buffalo Bills,BUF,6,New England Patriots,NE,26,42,11,42 degrees-  humidity 68%- wind 11 mph,
19791104NODEN,11/04/1979,1979,Denver Broncos,DEN,10,New Orleans Saints,NO,3,38,7,38 degrees-  humidity 58%- wind 7 mph,
19791104NYJGB,11/04/1979,1979,Green Bay Packers,GB,22,New York Jets,NYJ,27,34,10,34 degrees-  humidity 72%- wind 10 mph- wind chill 26,
19791104SDKC,11/04/1979,1979,Kansas City Chiefs,KC,14,San Diego Chargers,LAC,20,47,16,47 degrees-  humidity 45%- wind 16 mph,
19791104SFOAK,11/04/1979,1979,Oakland Raiders,OAK,23,San Francisco 49ers,SF,10,59,9,59 degrees-  humidity 81%- wind 9 mph,
19791104TBATL,11/04/1979,1979,Atlanta Falcons,ATL,17,Tampa Bay Buccaneers,TB,14,49,10,49 degrees-  humidity 45%- wind 10 mph,
19791104WASPIT,11/04/1979,1979,Pittsburgh Steelers,PIT,38,Washington Redskins,WAS,7,41,7,41 degrees-  humidity 53%- wind 7 mph,
19791105TENMIA,11/05/1979,1979,Miami Dolphins,MIA,6,Houston Oilers,TEN,9,77,17,77 degrees-  humidity 70%- wind 17 mph,
19791111ARIWAS,11/11/1979,1979,Washington Redskins,WAS,30,St. Louis Cardinals,ARI,28,55,12,55 degrees-  humidity 79%- wind 12 mph,
19791111ATLNYG,11/11/1979,1979,New York Giants,NYG,24,Atlanta Falcons,ATL,3,52,10,52 degrees-  humidity 78%- wind 10 mph,
19791111BUFNYJ,11/11/1979,1979,New York Jets,NYJ,12,Buffalo Bills,BUF,14,52,10,52 degrees-  humidity 78%- wind 10 mph,
19791111INDMIA,11/11/1979,1979,Miami Dolphins,MIA,19,Baltimore Colts,IND,0,81,13,81 degrees-  humidity 82%- wind 13 mph,
19791111LARCHI,11/11/1979,1979,Chicago Bears,CHI,27,Los Angeles Rams,LAR,23,28,6,28 degrees-  humidity 57%- wind 6 mph- wind chill 21,
19791111MINGB,11/11/1979,1979,Green Bay Packers,GB,19,Minnesota Vikings,MIN,7,26,6,26 degrees-  humidity 65%- wind 6 mph- wind chill 19,
19791111NEDEN,11/11/1979,1979,Denver Broncos,DEN,45,New England Patriots,NE,10,35,11,35 degrees-  humidity 59%- wind 11 mph- wind chill 27,
19791111OAKTEN,11/11/1979,1979,Houston Oilers,TEN,31,Oakland Raiders,OAK,17,72,NA,72 degrees- no wind,
19791111PITKC,11/11/1979,1979,Kansas City Chiefs,KC,3,Pittsburgh Steelers,PIT,30,34,15,34 degrees-  humidity 47%- wind 15 mph- wind chill 25,
19791111SDCIN,11/11/1979,1979,Cincinnati Bengals,CIN,24,San Diego Chargers,LAC,26,35,10,35 degrees-  humidity 78%- wind 10 mph- wind chill 27,
19791111SEACLE,11/11/1979,1979,Cleveland Browns,CLE,24,Seattle Seahawks,SEA,29,36,12,36 degrees-  humidity 75%- wind 12 mph- wind chill 28,
19791111SFNO,11/11/1979,1979,New Orleans Saints,NO,31,San Francisco 49ers,SF,20,72,NA,72 degrees- no wind,
19791111TBDET,11/11/1979,1979,Detroit Lions,DET,14,Tampa Bay Buccaneers,TB,16,72,NA,72 degrees- no wind,
19791112PHIDAL,11/12/1979,1979,Dallas Cowboys,DAL,21,Philadelphia Eagles,PHI,31,45,5,45 degrees-  humidity 65%- wind 5 mph,
19791118ARIPHI,11/18/1979,1979,Philadelphia Eagles,PHI,16,St. Louis Cardinals,ARI,13,50,8,50 degrees-  humidity 62%- wind 8 mph,
19791118CINTEN,11/18/1979,1979,Houston Oilers,TEN,42,Cincinnati Bengals,CIN,21,72,NA,72 degrees- no wind,
19791118DALWAS,11/18/1979,1979,Washington Redskins,WAS,34,Dallas Cowboys,DAL,20,56,7,56 degrees-  humidity 59%- wind 7 mph,
19791118DENSF,11/18/1979,1979,San Francisco 49ers,SF,28,Denver Broncos,DEN,38,55,14,55 degrees-  humidity 69%- wind 14 mph,
19791118DETMIN,11/18/1979,1979,Minnesota Vikings,MIN,14,Detroit Lions,DET,7,47,9,47 degrees-  humidity 70%- wind 9 mph,
19791118GBBUF,11/18/1979,1979,Buffalo Bills,BUF,19,Green Bay Packers,GB,12,44,10,44 degrees-  humidity 88%- wind 10 mph,
19791118INDNE,11/18/1979,1979,New England Patriots,NE,50,Baltimore Colts,IND,21,49,11,49 degrees-  humidity 55%- wind 11 mph,
19791118KCOAK,11/18/1979,1979,Oakland Raiders,OAK,21,Kansas City Chiefs,KC,24,57,13,57 degrees-  humidity 66%- wind 13 mph,
19791118MIACLE,11/18/1979,1979,Cleveland Browns,CLE,30,Miami Dolphins,MIA,24,50,12,50 degrees-  humidity 61%- wind 12 mph,
19791118NOSEA,11/18/1979,1979,Seattle Seahawks,SEA,38,New Orleans Saints,NO,24,72,NA,72 degrees- no wind,
19791118NYGTB,11/18/1979,1979,Tampa Bay Buccaneers,TB,31,New York Giants,NYG,3,63,7,63 degrees-  humidity 68%- wind 7 mph,
19791118NYJCHI,11/18/1979,1979,Chicago Bears,CHI,23,New York Jets,NYJ,13,56,12,56 degrees-  humidity 51%- wind 12 mph,
19791118PITSD,11/18/1979,1979,San Diego Chargers,LAC,35,Pittsburgh Steelers,PIT,7,63,9,63 degrees-  humidity 78%- wind 9 mph,
19791119ATLLAR,11/19/1979,1979,Los Angeles Rams,LAR,20,Atlanta Falcons,ATL,14,59,16,59 degrees-  humidity 38%- wind 16 mph,
19791122CHIDET,11/22/1979,1979,Detroit Lions,DET,20,Chicago Bears,CHI,0,72,NA,72 degrees- no wind,
19791122TENDAL,11/22/1979,1979,Dallas Cowboys,DAL,24,Houston Oilers,TEN,30,46,16,46 degrees-  humidity 44%- wind 16 mph,
19791125ARICIN,11/25/1979,1979,Cincinnati Bengals,CIN,34,St. Louis Cardinals,ARI,28,42,11,42 degrees-  humidity 92%- wind 11 mph,
19791125BUFNE,11/25/1979,1979,New England Patriots,NE,13,Buffalo Bills,BUF,16,62,11,62 degrees-  humidity 78%- wind 11 mph,
19791125CLEPIT,11/25/1979,1979,Pittsburgh Steelers,PIT,33,Cleveland Browns,CLE,30,49,6,49 degrees-  humidity 79%- wind 6 mph,
19791125KCSD,11/25/1979,1979,San Diego Chargers,LAC,28,Kansas City Chiefs,KC,7,60,5,60 degrees-  humidity 70%- wind 5 mph,
19791125LARSF,11/25/1979,1979,San Francisco 49ers,SF,20,Los Angeles Rams,LAR,26,55,10,55 degrees-  humidity 80%- wind 10 mph,
19791125MIAIND,11/25/1979,1979,Baltimore Colts,IND,24,Miami Dolphins,MIA,28,63,8,63 degrees-  humidity 85%- wind 8 mph,
19791125MINTB,11/25/1979,1979,Tampa Bay Buccaneers,TB,22,Minnesota Vikings,MIN,23,75,12,75 degrees-  humidity 69%- wind 12 mph,
19791125NOATL,11/25/1979,1979,Atlanta Falcons,ATL,6,New Orleans Saints,NO,37,64,16,64 degrees-  humidity 99%- wind 16 mph,
19791125OAKDEN,11/25/1979,1979,Denver Broncos,DEN,10,Oakland Raiders,OAK,14,35,13,35 degrees-  humidity 62%- wind 13 mph- wind chill 26,
19791125PHIGB,11/25/1979,1979,Green Bay Packers,GB,10,Philadelphia Eagles,PHI,21,35,6,35 degrees-  humidity 91%- wind 6 mph- wind chill 30,
19791125WASNYG,11/25/1979,1979,New York Giants,NYG,14,Washington Redskins,WAS,6,61,10,61 degrees-  humidity 76%- wind 10 mph,
19791126NYJSEA,11/26/1979,1979,Seattle Seahawks,SEA,30,New York Jets,NYJ,7,72,NA,72 degrees- no wind,
19791129NEMIA,11/29/1979,1979,Miami Dolphins,MIA,39,New England Patriots,NE,24,73,11,73 degrees-  humidity 87%- wind 11 mph,
19791202ATLSD,12/02/1979,1979,San Diego Chargers,LAC,26,Atlanta Falcons,ATL,28,64,6,64 degrees-  humidity 32%- wind 6 mph,
19791202CHITB,12/02/1979,1979,Tampa Bay Buccaneers,TB,0,Chicago Bears,CHI,14,53,9,53 degrees-  humidity 48%- wind 9 mph,
19791202CINPIT,12/02/1979,1979,Pittsburgh Steelers,PIT,37,Cincinnati Bengals,CIN,17,28,12,28 degrees-  humidity 59%- wind 12 mph- wind chill 18,
19791202DENBUF,12/02/1979,1979,Buffalo Bills,BUF,16,Denver Broncos,DEN,19,25,14,25 degrees-  humidity 80%- wind 14 mph- wind chill 14,
19791202DETPHI,12/02/1979,1979,Philadelphia Eagles,PHI,44,Detroit Lions,DET,7,34,12,34 degrees-  humidity 64%- wind 12 mph- wind chill 25,
19791202GBWAS,12/02/1979,1979,Washington Redskins,WAS,38,Green Bay Packers,GB,21,39,15,39 degrees-  humidity 54%- wind 15 mph- wind chill 30,
19791202INDNYJ,12/02/1979,1979,New York Jets,NYJ,30,Baltimore Colts,IND,17,36,13,36 degrees-  humidity 58%- wind 13 mph- wind chill 27,
19791202MINLAR,12/02/1979,1979,Los Angeles Rams,LAR,27,Minnesota Vikings,MIN,21,64,9,64 degrees-  humidity 32%- wind 9 mph,
19791202NYGDAL,12/02/1979,1979,Dallas Cowboys,DAL,28,New York Giants,NYG,7,41,7,41 degrees-  humidity 39%- wind 7 mph,
19791202SEAKC,12/02/1979,1979,Kansas City Chiefs,KC,37,Seattle Seahawks,SEA,21,21,10,21 degrees-  humidity 51%- wind 10 mph- wind chill 10,
19791202SFARI,12/02/1979,1979,St. Louis Cardinals,ARI,13,San Francisco 49ers,SF,10,23,9,23 degrees-  humidity 71%- wind 9 mph- wind chill 13,
19791202TENCLE,12/02/1979,1979,Cleveland Browns,CLE,14,Houston Oilers,TEN,7,28,15,28 degrees-  humidity 70%- wind 15 mph- wind chill 16,
19791203OAKNO,12/03/1979,1979,New Orleans Saints,NO,35,Oakland Raiders,OAK,42,72,NA,72 degrees- no wind,
19791208DALPHI,12/08/1979,1979,Philadelphia Eagles,PHI,17,Dallas Cowboys,DAL,24,44,21,44 degrees-  humidity 56%- wind 21 mph,
19791208DENSEA,12/08/1979,1979,Seattle Seahawks,SEA,28,Denver Broncos,DEN,23,72,NA,72 degrees- no wind,
19791209BUFMIN,12/09/1979,1979,Minnesota Vikings,MIN,10,Buffalo Bills,BUF,3,32,12,32 degrees-  humidity 56%- wind 12 mph- wind chill 22,
19791209CHIGB,12/09/1979,1979,Green Bay Packers,GB,14,Chicago Bears,CHI,15,29,17,29 degrees-  humidity 64%- wind 17 mph- wind chill 17,
19791209CINWAS,12/09/1979,1979,Washington Redskins,WAS,28,Cincinnati Bengals,CIN,14,39,10,39 degrees-  humidity 48%- wind 10 mph,
19791209CLEOAK,12/09/1979,1979,Oakland Raiders,OAK,19,Cleveland Browns,CLE,14,54,6,54 degrees-  humidity 78%- wind 6 mph,
19791209KCIND,12/09/1979,1979,Baltimore Colts,IND,7,Kansas City Chiefs,KC,10,35,11,35 degrees-  humidity 46%- wind 11 mph- wind chill 27,
19791209LARATL,12/09/1979,1979,Atlanta Falcons,ATL,13,Los Angeles Rams,LAR,34,42,11,42 degrees-  humidity 41%- wind 11 mph,
19791209MIADET,12/09/1979,1979,Detroit Lions,DET,10,Miami Dolphins,MIA,28,72,NA,72 degrees- no wind,
19791209NENYJ,12/09/1979,1979,New York Jets,NYJ,27,New England Patriots,NE,26,32,14,32 degrees-  humidity 52%- wind 14 mph- wind chill 21,
19791209NYGARI,12/09/1979,1979,St. Louis Cardinals,ARI,29,New York Giants,NYG,20,39,11,39 degrees-  humidity 48%- wind 11 mph,
19791209SDNO,12/09/1979,1979,New Orleans Saints,NO,0,San Diego Chargers,LAC,35,72,NA,72 degrees- no wind,
19791209TBSF,12/09/1979,1979,San Francisco 49ers,SF,23,Tampa Bay Buccaneers,TB,7,52,6,52 degrees-  humidity 85%- wind 6 mph,
19791210PITTEN,12/10/1979,1979,Houston Oilers,TEN,20,Pittsburgh Steelers,PIT,17,72,NA,72 degrees- no wind,
19791215GBDET,12/15/1979,1979,Detroit Lions,DET,13,Green Bay Packers,GB,18,72,NA,72 degrees- no wind,
19791215NYJMIA,12/15/1979,1979,Miami Dolphins,MIA,24,New York Jets,NYJ,27,75,7,75 degrees-  humidity 82%- wind 7 mph,
19791216ARICHI,12/16/1979,1979,Chicago Bears,CHI,42,St. Louis Cardinals,ARI,6,29,19,29 degrees-  humidity 56%- wind 19 mph- wind chill 16,
19791216BUFPIT,12/16/1979,1979,Pittsburgh Steelers,PIT,28,Buffalo Bills,BUF,0,38,13,38 degrees-  humidity 50%- wind 13 mph- wind chill 30,
19791216CLECIN,12/16/1979,1979,Cincinnati Bengals,CIN,16,Cleveland Browns,CLE,12,34,16,34 degrees-  humidity 78%- wind 16 mph- wind chill 24,
19791216INDNYG,12/16/1979,1979,New York Giants,NYG,7,Baltimore Colts,IND,31,39,7,39 degrees-  humidity 78%- wind 7 mph,
19791216KCTB,12/16/1979,1979,Tampa Bay Buccaneers,TB,3,Kansas City Chiefs,KC,0,67,8,67 degrees-  humidity 92%- wind 8 mph,
19791216MINNE,12/16/1979,1979,New England Patriots,NE,27,Minnesota Vikings,MIN,23,40,14,40 degrees-  humidity 80%- wind 14 mph,
19791216NOLAR,12/16/1979,1979,Los Angeles Rams,LAR,14,New Orleans Saints,NO,29,57,7,57 degrees-  humidity 42%- wind 7 mph,
19791216PHITEN,12/16/1979,1979,Houston Oilers,TEN,20,Philadelphia Eagles,PHI,26,72,NA,72 degrees- no wind,
19791216SEAOAK,12/16/1979,1979,Oakland Raiders,OAK,24,Seattle Seahawks,SEA,29,50,7,50 degrees-  humidity 69%- wind 7 mph,
19791216SFATL,12/16/1979,1979,Atlanta Falcons,ATL,31,San Francisco 49ers,SF,21,46,11,46 degrees-  humidity 73%- wind 11 mph,
19791216WASDAL,12/16/1979,1979,Dallas Cowboys,DAL,35,Washington Redskins,WAS,34,40,12,40 degrees-  humidity 71%- wind 12 mph,
19791217DENSD,12/17/1979,1979,San Diego Chargers,LAC,17,Denver Broncos,DEN,7,61,7,61 degrees-  humidity 28%- wind 7 mph,
19791223CHIPHI,12/23/1979,1979,Philadelphia Eagles,PHI,27,Chicago Bears,CHI,17,42,5,42 degrees-  humidity 99%- wind 5 mph,
19791223DENTEN,12/23/1979,1979,Houston Oilers,TEN,13,Denver Broncos,DEN,7,72,NA,72 degrees- no wind,
19791229PHITB,12/29/1979,1979,Tampa Bay Buccaneers,TB,24,Philadelphia Eagles,PHI,17,60,6,60 degrees-  humidity 76%- wind 6 mph,
19791229TENSD,12/29/1979,1979,San Diego Chargers,LAC,14,Houston Oilers,TEN,17,60,8,60 degrees-  humidity 37%- wind 8 mph,
19791230LARDAL,12/30/1979,1979,Dallas Cowboys,DAL,19,Los Angeles Rams,LAR,21,43,12,43 degrees-  humidity 71%- wind 12 mph,
19791230MIAPIT,12/30/1979,1979,Pittsburgh Steelers,PIT,34,Miami Dolphins,MIA,14,25,7,25 degrees-  humidity 73%- wind 7 mph- wind chill 18,
19800106TENPIT,01/06/1980,1979,Pittsburgh Steelers,PIT,27,Houston Oilers,TEN,13,18,18,18 degrees-  humidity 66%- wind 18 mph- wind chill 3,
19800120LARPIT,01/20/1980,1979,Pittsburgh Steelers,PIT,31,Los Angeles Rams,LAR,19,54,8,54 degrees-  humidity 53%- wind 8 mph,
19800907ATLMIN,09/07/1980,1980,Minnesota Vikings,MIN,24,Atlanta Falcons,ATL,23,73,8,73 degrees-  humidity 74%- wind 8 mph,
19800907CHIGB,09/07/1980,1980,Green Bay Packers,GB,12,Chicago Bears,CHI,6,65,5,65 degrees-  humidity 77%- wind 5 mph,
19800907CLENE,09/07/1980,1980,New England Patriots,NE,34,Cleveland Browns,CLE,17,73,12,73 degrees-  humidity 46%- wind 12 mph,
19800907DENPHI,09/07/1980,1980,Philadelphia Eagles,PHI,27,Denver Broncos,DEN,6,76,11,76 degrees-  humidity 51%- wind 11 mph,
19800907DETLAR,09/07/1980,1980,Los Angeles Rams,LAR,20,Detroit Lions,DET,41,66,11,66 degrees-  humidity 70%- wind 11 mph,
19800907INDNYJ,09/07/1980,1980,New York Jets,NYJ,14,Baltimore Colts,IND,17,75,12,75 degrees-  humidity 58%- wind 12 mph,
19800907MIABUF,09/07/1980,1980,Buffalo Bills,BUF,17,Miami Dolphins,MIA,7,64,8,64 degrees-  humidity 66%- wind 8 mph,
19800907NYGARI,09/07/1980,1980,St. Louis Cardinals,ARI,35,New York Giants,NYG,41,80,14,80 degrees-  humidity 64%- wind 14 mph,
19800907OAKKC,09/07/1980,1980,Kansas City Chiefs,KC,14,Oakland Raiders,OAK,27,82,10,82 degrees-  humidity 58%- wind 10 mph,
19800907SDSEA,09/07/1980,1980,Seattle Seahawks,SEA,13,San Diego Chargers,LAC,34,72,NA,72 degrees- no wind,
19800907SFNO,09/07/1980,1980,New Orleans Saints,NO,23,San Francisco 49ers,SF,26,72,NA,72 degrees- no wind,
19800907TBCIN,09/07/1980,1980,Cincinnati Bengals,CIN,12,Tampa Bay Buccaneers,TB,17,72,9,72 degrees-  humidity 81%- wind 9 mph,
19800907TENPIT,09/07/1980,1980,Pittsburgh Steelers,PIT,31,Houston Oilers,TEN,17,70,8,70 degrees-  humidity 60%- wind 8 mph,
19800908DALWAS,09/08/1980,1980,Washington Redskins,WAS,3,Dallas Cowboys,DAL,17,78,9,78 degrees-  humidity 46%- wind 9 mph,
19800911LARTB,09/11/1980,1980,Tampa Bay Buccaneers,TB,10,Los Angeles Rams,LAR,9,76,7,76 degrees-  humidity 86%- wind 7 mph,
19800914ARISF,09/14/1980,1980,San Francisco 49ers,SF,24,St. Louis Cardinals,ARI,21,58,16,58 degrees-  humidity 70%- wind 16 mph,
19800914ATLNE,09/14/1980,1980,New England Patriots,NE,21,Atlanta Falcons,ATL,37,69,13,69 degrees-  humidity 78%- wind 13 mph,
19800914CINMIA,09/14/1980,1980,Miami Dolphins,MIA,17,Cincinnati Bengals,CIN,16,77,8,77 degrees-  humidity 93%- wind 8 mph,
19800914DALDEN,09/14/1980,1980,Denver Broncos,DEN,41,Dallas Cowboys,DAL,20,67,8,67 degrees-  humidity 53%- wind 8 mph,
19800914DETGB,09/14/1980,1980,Green Bay Packers,GB,7,Detroit Lions,DET,29,64,14,64 degrees-  humidity 78%- wind 14 mph,
19800914NOCHI,09/14/1980,1980,Chicago Bears,CHI,22,New Orleans Saints,NO,3,67,10,67 degrees-  humidity 83%- wind 10 mph,
19800914NYJBUF,09/14/1980,1980,Buffalo Bills,BUF,20,New York Jets,NYJ,10,68,13,68 degrees-  humidity 92%- wind 13 mph,
19800914OAKSD,09/14/1980,1980,San Diego Chargers,LAC,30,Oakland Raiders,OAK,24,68,8,68 degrees-  humidity 68%- wind 8 mph,
19800914PHIMIN,09/14/1980,1980,Minnesota Vikings,MIN,7,Philadelphia Eagles,PHI,42,57,12,57 degrees-  humidity 74%- wind 12 mph,
19800914PITIND,09/14/1980,1980,Baltimore Colts,IND,17,Pittsburgh Steelers,PIT,20,77,7,77 degrees-  humidity 64%- wind 7 mph,
19800914SEAKC,09/14/1980,1980,Kansas City Chiefs,KC,16,Seattle Seahawks,SEA,17,68,9,68 degrees-  humidity 66%- wind 9 mph,
19800914WASNYG,09/14/1980,1980,New York Giants,NYG,21,Washington Redskins,WAS,23,74,12,74 degrees-  humidity 81%- wind 12 mph,
19800915TENCLE,09/15/1980,1980,Cleveland Browns,CLE,7,Houston Oilers,TEN,16,62,12,62 degrees-  humidity 80%- wind 12 mph,
19800921ARIDET,09/21/1980,1980,Detroit Lions,DET,20,St. Louis Cardinals,ARI,7,72,NA,72 degrees- no wind,
19800921BUFNO,09/21/1980,1980,New Orleans Saints,NO,26,Buffalo Bills,BUF,35,72,NA,72 degrees- no wind,
