"","schedule_date","schedule_season","schedule_week","team_home","team_away","stadium","team_favorite_id","spread_favorite","over_under_line","weather_detail","weather_temperature","weather_wind_mph","score_home","score_away","game_id","team_home_id","team_away_id","stadium_type","schedule_playoff","schedule_week_1","schedule_week_last","schedule_day","schedule_month","schedule_sunday","division_matchup","team_home_favorite","spread_home","spread_away","spread_type","spread_outlier","over_under_outlier","team_home_elo_predicted","team_away_elo_predicted","team_home_offense_type","team_home_defense_type","team_away_offense_type","team_away_defense_type","team_home_offense_avg_pts_for","team_home_defense_avg_pts_for","team_away_offense_avg_pts_for","team_away_defense_avg_pts_for","team_home_win_prob","team_away_win_prob","team_winner_predicted","spread_home_predicted","spread_away_predicted","team_favorite_id_predicted","team_winner_ats","team_home_elo_pre","team_away_elo_pre","score_predicted","over_under_predicted","over_under_pick"
"9073",2017-10-22,2017,7,"Los Angeles Rams","Arizona Cardinals","Twickenham Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171022ARILAR","LAR","ARI","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",777,1021,"weak","weak","strong","neutral",17.5625,24.9375,24.75,23.75,0.19415939056206,0.80584060943794,"ARI (81%)",3,-3,"ARI","ARI (0)",777,1021,45.5,44,"Over (41)"
"9074",2017-10-22,2017,7,"Miami Dolphins","New York Jets","Hard Rock Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171022NYJMIA","MIA","NYJ","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1121,839,"neutral","weak","weak","weak",23.25,24.0625,15.5,26.3125,0.840622735177516,0.159377264822484,"MIA (84%)",-9,9,"MIA","MIA (0)",1121,839,44.6,44,"Over (41)"
"9075",2017-10-22,2017,7,"Minnesota Vikings","Baltimore Ravens","U.S. Bank Stadium","PICK",0,41,"DOME",72,0,NA,NA,"20171022BALMIN","MIN","BAL","indoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",987,1004,"neutral","neutral","neutral","neutral",20.1875,20.125,21.8125,19,0.476036371668315,0.523963628331685,"BAL (52%)",-2.5,2.5,"MIN","MIN (0)",987,1004,40.6,41,"PICK"
"9076",2017-10-22,2017,7,"New England Patriots","Atlanta Falcons","Gillette Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171022ATLNE","NE","ATL","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1266,1229,"strong","strong","strong","weak",28.125,16.6875,33.625,24.1875,0.552039074560023,0.447960925439977,"NE (55%)",-4.5,4.5,"NE","NE (0)",1266,1229,51.3,49,"Over (41)"
"9077",2017-10-22,2017,7,"New York Giants","Seattle Seahawks","MetLife Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171022SEANYG","NYG","SEA","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1044,1058,"weak","neutral","neutral","neutral",17.9375,18.4375,22.5,18.6875,0.480261424822928,0.519738575177072,"SEA (52%)",-2.5,2.5,"NYG","NYG (0)",1044,1058,38.8,40,"Under (41)"
"9078",2017-10-22,2017,7,"Pittsburgh Steelers","Cincinnati Bengals","Heinz Field","PICK",0,41,"",NA,NA,NA,NA,"20171022CINPIT","PIT","CIN","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1238,855,"neutral","neutral","neutral","neutral",24,20.125,18.4375,18.875,0.912149274865179,0.0878507251348208,"PIT (91%)",-11.5,11.5,"PIT","PIT (0)",1238,855,40.7,41,"PICK"
"9079",2017-10-22,2017,7,"San Francisco 49ers","Dallas Cowboys","Levi's Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171022DALSF","SF","DAL","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",687,1155,"weak","weak","strong","neutral",16.625,29.3125,25.6875,19.25,0.0489998005170322,0.951000199482968,"DAL (95%)",8,-8,"DAL","DAL (0)",687,1155,45.4,45,"Over (41)"
"9080",2017-10-23,2017,7,"Philadelphia Eagles","Washington Redskins","Lincoln Financial Field","PICK",0,41,"",NA,NA,NA,NA,"20171023WASPHI","PHI","WAS","outdoor",FALSE,FALSE,FALSE,"Mon","Oct",FALSE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1036,970,"neutral","neutral","strong","neutral",22.4375,21.9375,25.0625,23,0.592253333348679,0.407746666651321,"PHI (59%)",-4.5,4.5,"PHI","PHI (0)",1036,970,46.2,44,"Over (41)"
"9081",2017-10-26,2017,8,"Baltimore Ravens","Miami Dolphins","M&T Bank Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171026MIABAL","BAL","MIA","outdoor",FALSE,FALSE,FALSE,"Thurs","Oct",FALSE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1004,1121,"neutral","neutral","neutral","weak",21.8125,19,23.25,24.0625,0.339562490257556,0.660437509742444,"MIA (66%)",-0.5,0.5,"BAL","BAL (0)",1004,1121,44.1,44,"Over (41)"
"9082",2017-10-29,2017,8,"Buffalo Bills","Oakland Raiders","New Era Field","PICK",0,41,"",NA,NA,NA,NA,"20171029OAKBUF","BUF","OAK","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",909,1199,"strong","neutral","strong","neutral",24.0625,21.8125,26.5,22,0.152609688107296,0.847390311892704,"OAK (85%)",3.5,-3.5,"OAK","OAK (0)",909,1199,47.2,48,"Over (41)"
"9083",2017-10-29,2017,8,"Cincinnati Bengals","Indianapolis Colts","Paul Brown Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171029INDCIN","CIN","IND","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",855,877,"neutral","neutral","neutral","neutral",18.4375,18.875,23.625,23.8125,0.46900083354452,0.53099916645548,"IND (53%)",-2,2,"CIN","CIN (0)",855,877,42.4,40,"Under (41)"
"9084",2017-10-29,2017,8,"Cleveland Browns","Minnesota Vikings","Twickenham Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171029MINCLE","CLE","MIN","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",646,987,"weak","weak","neutral","neutral",16.375,27.6875,20.1875,20.125,0.11398258869082,0.88601741130918,"MIN (89%)",5.5,-5.5,"MIN","MIN (0)",646,987,42.2,41,"PICK"
"9085",2017-10-29,2017,8,"Detroit Lions","Pittsburgh Steelers","Ford Field","PICK",0,41,"DOME",72,0,NA,NA,"20171029PITDET","DET","PIT","indoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1147,1238,"neutral","neutral","neutral","neutral",21.9375,21.25,24,20.125,0.373827266027752,0.626172733972248,"PIT (63%)",-1.5,1.5,"DET","DET (0)",1147,1238,43.7,43,"Over (41)"
"9086",2017-10-29,2017,8,"New England Patriots","Los Angeles Chargers","Gillette Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171029LACNE","NE","LAC","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1266,765,"strong","strong","neutral","weak",28.125,16.6875,23.9375,26.1875,0.961744792929405,0.0382552070705955,"NE (96%)",-14,14,"NE","NE (0)",1266,765,47.5,44,"Over (41)"
"9087",2017-10-29,2017,8,"New Orleans Saints","Chicago Bears","Mercedes-Benz Superdome","PICK",0,41,"DOME",72,0,NA,NA,"20171029CHINO","NO","CHI","indoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",943,701,"strong","weak","weak","weak",28.8125,29.25,17.1875,24.9375,0.803890245141315,0.196109754858685,"NO (80%)",-8,8,"NO","NO (0)",943,701,50.1,46,"Over (41)"
"9088",2017-10-29,2017,8,"New York Jets","Atlanta Falcons","MetLife Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171029ATLNYJ","NYJ","ATL","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",839,1229,"weak","weak","strong","weak",15.5,26.3125,33.625,24.1875,0.0839692354940062,0.916030764505994,"ATL (92%)",6,-6,"ATL","ATL (0)",839,1229,49.8,47,"Over (41)"
"9089",2017-10-29,2017,8,"Philadelphia Eagles","San Francisco 49ers","Lincoln Financial Field","PICK",0,41,"",NA,NA,NA,NA,"20171029SFPHI","PHI","SF","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1036,687,"neutral","neutral","weak","weak",22.4375,21.9375,16.625,29.3125,0.891380163649817,0.108619836350183,"PHI (89%)",-10.5,10.5,"PHI","PHI (0)",1036,687,45.2,41,"PICK"
"9090",2017-10-29,2017,8,"Seattle Seahawks","Houston Texans","CenturyLink Field","PICK",0,41,"",NA,NA,NA,NA,"20171029HOUSEA","SEA","HOU","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1058,955,"neutral","neutral","weak","neutral",22.5,18.6875,16.0625,21.25,0.642130729831053,0.357869270168947,"SEA (64%)",-5,5,"SEA","SEA (0)",1058,955,39.2,40,"Under (41)"
"9091",2017-10-29,2017,8,"Tampa Bay Buccaneers","Carolina Panthers","Raymond James Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171029CARTB","TB","CAR","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1098,1051,"neutral","neutral","neutral","neutral",22,22,20.9375,22.5,0.565988452959323,0.434011547040677,"TB (57%)",-4,4,"TB","TB (0)",1098,1051,43.7,42,"Over (41)"
"9092",2017-10-29,2017,8,"Washington Redskins","Dallas Cowboys","FedExField","PICK",0,41,"",NA,NA,NA,NA,"20171029DALWAS","WAS","DAL","outdoor",FALSE,FALSE,FALSE,"Sun","Oct",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",970,1155,"strong","neutral","strong","neutral",25.0625,23,25.6875,19.25,0.256532138929164,0.743467861070836,"DAL (74%)",1,-1,"DAL","DAL (0)",970,1155,46.5,48,"Over (41)"
"9093",2017-10-30,2017,8,"Kansas City Chiefs","Denver Broncos","Arrowhead Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171030DENKC","KC","DEN","outdoor",FALSE,FALSE,FALSE,"Mon","Oct",FALSE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1319,1160,"strong","neutral","neutral","neutral",25.8125,19.5,21.5,18.4375,0.712993050679244,0.287006949320756,"KC (71%)",-7,7,"KC","KC (0)",1319,1160,42.6,46,"Over (41)"
"9094",2017-11-02,2017,9,"New York Jets","Buffalo Bills","MetLife Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171102BUFNYJ","NYJ","BUF","outdoor",FALSE,FALSE,FALSE,"Thurs","Nov",FALSE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",839,909,"weak","weak","strong","neutral",15.5,26.3125,24.0625,21.8125,0.402265531091562,0.597734468908438,"BUF (60%)",-1,1,"NYJ","NYJ (0)",839,909,43.8,44,"Over (41)"
"9095",2017-11-05,2017,9,"Carolina Panthers","Atlanta Falcons","Bank of America Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171105ATLCAR","CAR","ATL","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1051,1229,"neutral","neutral","strong","weak",20.9375,22.5,33.625,24.1875,0.264568142277472,0.735431857722528,"ATL (74%)",1,-1,"ATL","ATL (0)",1051,1229,50.6,47,"Over (41)"
"9096",2017-11-05,2017,9,"Dallas Cowboys","Kansas City Chiefs","AT&T Stadium","PICK",0,41,"DOME",72,0,NA,NA,"20171105KCDAL","DAL","KC","retractable",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1155,1319,"strong","neutral","strong","neutral",25.6875,19.25,25.8125,19.5,0.28101545492228,0.71898454507772,"KC (72%)",0.5,-0.5,"KC","KC (0)",1155,1319,45.1,49,"Over (41)"
"9097",2017-11-05,2017,9,"Houston Texans","Indianapolis Colts","NRG Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171105INDHOU","HOU","IND","retractable",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",955,877,"weak","neutral","neutral","neutral",16.0625,21.25,23.625,23.8125,0.608638268112592,0.391361731887408,"HOU (61%)",-4.5,4.5,"HOU","HOU (0)",955,877,42.4,39,"Under (41)"
"9098",2017-11-05,2017,9,"Jacksonville Jaguars","Cincinnati Bengals","EverBank Field","PICK",0,41,"",NA,NA,NA,NA,"20171105CINJAX","JAX","CIN","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",784,855,"neutral","neutral","neutral","neutral",20.375,23.6875,18.4375,18.875,0.400898199307426,0.599101800692574,"CIN (60%)",-1,1,"JAX","JAX (0)",784,855,40.7,40,"Under (41)"
"9099",2017-11-05,2017,9,"Miami Dolphins","Oakland Raiders","Hard Rock Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171105OAKMIA","MIA","OAK","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1121,1199,"neutral","weak","strong","neutral",23.25,24.0625,26.5,22,0.391361731887408,0.608638268112592,"OAK (61%)",-1.5,1.5,"MIA","MIA (0)",1121,1199,47.9,47,"Over (41)"
"9100",2017-11-05,2017,9,"New Orleans Saints","Tampa Bay Buccaneers","Mercedes-Benz Superdome","PICK",0,41,"DOME",72,0,NA,NA,"20171105TBNO","NO","TB","indoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",943,1098,"strong","weak","neutral","neutral",28.8125,29.25,22,22,0.291843288827595,0.708156711172405,"TB (71%)",0.5,-0.5,"TB","TB (0)",943,1098,51,47,"Over (41)"
"9101",2017-11-05,2017,9,"New York Giants","Los Angeles Rams","MetLife Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171105LARNYG","NYG","LAR","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1044,777,"weak","neutral","weak","weak",17.9375,18.4375,17.5625,24.9375,0.82741199552138,0.17258800447862,"NYG (83%)",-8.5,8.5,"NYG","NYG (0)",1044,777,39.4,40,"Under (41)"
"9102",2017-11-05,2017,9,"Philadelphia Eagles","Denver Broncos","Lincoln Financial Field","PICK",0,41,"",NA,NA,NA,NA,"20171105DENPHI","PHI","DEN","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1036,1160,"neutral","neutral","neutral","neutral",22.4375,21.9375,21.5,18.4375,0.330545924844605,0.669454075155395,"DEN (67%)",-0.5,0.5,"PHI","PHI (0)",1036,1160,42.2,42,"Over (41)"
"9103",2017-11-05,2017,9,"San Francisco 49ers","Arizona Cardinals","Levi's Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171105ARISF","SF","ARI","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",687,1021,"weak","weak","strong","neutral",16.625,29.3125,24.75,23.75,0.118827518176542,0.881172481823458,"ARI (88%)",5,-5,"ARI","ARI (0)",687,1021,47.2,44,"Over (41)"
"9104",2017-11-05,2017,9,"Seattle Seahawks","Washington Redskins","CenturyLink Field","PICK",0,41,"",NA,NA,NA,NA,"20171105WASSEA","SEA","WAS","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1058,970,"neutral","neutral","strong","neutral",22.5,18.6875,25.0625,23,0.622147955799564,0.377852044200436,"SEA (62%)",-5,5,"SEA","SEA (0)",1058,970,44.6,44,"Over (41)"
"9105",2017-11-05,2017,9,"Tennessee Titans","Baltimore Ravens","LP Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171105BALTEN","TEN","BAL","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1007,1004,"strong","neutral","neutral","neutral",25.125,23.75,21.8125,19,0.504231342538787,0.495768657461213,"TEN (50%)",-3,3,"TEN","TEN (0)",1007,1004,44.8,45,"Over (41)"
"9106",2017-11-06,2017,9,"Green Bay Packers","Detroit Lions","Lambeau Field","PICK",0,41,"",NA,NA,NA,NA,"20171106DETGB","GB","DET","outdoor",FALSE,FALSE,FALSE,"Mon","Nov",FALSE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1152,1147,"strong","weak","neutral","neutral",26.9375,24.4375,21.9375,21.25,0.507052002500637,0.492947997499363,"GB (51%)",-3.5,3.5,"GB","GB (0)",1152,1147,47.3,48,"Over (41)"
"9107",2017-11-09,2017,10,"Arizona Cardinals","Seattle Seahawks","University of Phoenix Stadium","PICK",0,41,"DOME",72,0,NA,NA,"20171109SEAARI","ARI","SEA","retractable",FALSE,FALSE,FALSE,"Thurs","Nov",FALSE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1021,1058,"strong","neutral","neutral","neutral",24.75,23.75,22.5,18.6875,0.447960925439977,0.552039074560023,"SEA (55%)",-2,2,"ARI","ARI (0)",1021,1058,44.8,45,"Over (41)"
"9108",2017-11-12,2017,10,"Atlanta Falcons","Dallas Cowboys","Georgia Dome","PICK",0,41,"DOME",72,0,NA,NA,"20171112DALATL","ATL","DAL","indoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1229,1155,"strong","weak","strong","neutral",33.625,24.1875,25.6875,19.25,0.603196454345174,0.396803545654826,"ATL (60%)",-5,5,"ATL","ATL (0)",1229,1155,51.4,51,"Over (41)"
"9109",2017-11-12,2017,10,"Buffalo Bills","New Orleans Saints","New Era Field","PICK",0,41,"",NA,NA,NA,NA,"20171112NOBUF","BUF","NO","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",909,943,"strong","neutral","strong","weak",24.0625,21.8125,28.8125,29.25,0.452159129803887,0.547840870196113,"NO (55%)",-2,2,"BUF","BUF (0)",909,943,52,49,"Over (41)"
"9110",2017-11-12,2017,10,"Chicago Bears","Green Bay Packers","Soldier Field","PICK",0,41,"",NA,NA,NA,NA,"20171112GBCHI","CHI","GB","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",701,1152,"weak","weak","strong","weak",17.1875,24.9375,26.9375,24.4375,0.0554091593632033,0.944590840636797,"GB (94%)",7.5,-7.5,"GB","GB (0)",701,1152,46.8,47,"Over (41)"
"9111",2017-11-12,2017,10,"Denver Broncos","New England Patriots","Sports Authority Field at Mile High","PICK",0,41,"",NA,NA,NA,NA,"20171112NEDEN","DEN","NE","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1160,1266,"neutral","neutral","strong","strong",21.5,18.4375,28.125,16.6875,0.353917030324288,0.646082969675712,"NE (65%)",-1,1,"DEN","DEN (0)",1160,1266,42.4,44,"Over (41)"
"9112",2017-11-12,2017,10,"Detroit Lions","Cleveland Browns","Ford Field","PICK",0,41,"DOME",72,0,NA,NA,"20171112CLEDET","DET","CLE","indoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1147,646,"neutral","neutral","weak","weak",21.9375,21.25,16.375,27.6875,0.961744792929405,0.0382552070705955,"DET (96%)",-14,14,"DET","DET (0)",1147,646,43.6,41,"PICK"
"9113",2017-11-12,2017,10,"Indianapolis Colts","Pittsburgh Steelers","Lucas Oil Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171112PITIND","IND","PIT","retractable",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",877,1238,"neutral","neutral","neutral","neutral",23.625,23.8125,24,20.125,0.100919844044902,0.899080155955098,"PIT (90%)",5,-5,"PIT","PIT (0)",877,1238,45.8,42,"Over (41)"
"9114",2017-11-12,2017,10,"Jacksonville Jaguars","Los Angeles Chargers","EverBank Field","PICK",0,41,"",NA,NA,NA,NA,"20171112LACJAX","JAX","LAC","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",784,765,"neutral","neutral","neutral","weak",20.375,23.6875,23.9375,26.1875,0.526778863768491,0.473221136231509,"JAX (53%)",-2.5,2.5,"JAX","JAX (0)",784,765,47.1,42,"Over (41)"
"9115",2017-11-12,2017,10,"Los Angeles Rams","Houston Texans","Los Angeles Memorial Coliseum","PICK",0,41,"",NA,NA,NA,NA,"20171112HOULAR","LAR","HOU","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",777,955,"weak","weak","weak","neutral",17.5625,24.9375,16.0625,21.25,0.264568142277472,0.735431857722528,"HOU (74%)",1.5,-1.5,"HOU","HOU (0)",777,955,39.9,40,"Under (41)"
"9116",2017-11-12,2017,10,"San Francisco 49ers","New York Giants","Levi's Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171112NYGSF","SF","NYG","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",687,1044,"weak","weak","weak","neutral",16.625,29.3125,17.9375,18.4375,0.103441003739016,0.896558996260984,"NYG (90%)",5.5,-5.5,"NYG","NYG (0)",687,1044,41.2,40,"Under (41)"
"9117",2017-11-12,2017,10,"Tampa Bay Buccaneers","New York Jets","Raymond James Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171112NYJTB","TB","NYJ","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1098,839,"neutral","neutral","weak","weak",22,22,15.5,26.3125,0.820088728321153,0.179911271678847,"TB (82%)",-8.5,8.5,"TB","TB (0)",1098,839,42.9,41,"PICK"
"9118",2017-11-12,2017,10,"Tennessee Titans","Cincinnati Bengals","LP Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171112CINTEN","TEN","CIN","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1007,855,"strong","neutral","neutral","neutral",25.125,23.75,18.4375,18.875,0.704504726709847,0.295495273290153,"TEN (70%)",-6,6,"TEN","TEN (0)",1007,855,43.1,44,"Over (41)"
"9119",2017-11-12,2017,10,"Washington Redskins","Minnesota Vikings","FedExField","PICK",0,41,"",NA,NA,NA,NA,"20171112MINWAS","WAS","MIN","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",970,987,"strong","neutral","neutral","neutral",25.0625,23,20.1875,20.125,0.476036371668315,0.523963628331685,"MIN (52%)",-2.5,2.5,"WAS","WAS (0)",970,987,44.2,45,"Over (41)"
"9120",2017-11-13,2017,10,"Carolina Panthers","Miami Dolphins","Bank of America Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171113MIACAR","CAR","MIA","outdoor",FALSE,FALSE,FALSE,"Mon","Nov",FALSE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1051,1121,"neutral","neutral","neutral","weak",20.9375,22.5,23.25,24.0625,0.402265531091562,0.597734468908438,"MIA (60%)",-1.5,1.5,"CAR","CAR (0)",1051,1121,45.4,44,"Over (41)"
"9121",2017-11-16,2017,11,"Pittsburgh Steelers","Tennessee Titans","Heinz Field","PICK",0,41,"",NA,NA,NA,NA,"20171116TENPIT","PIT","TEN","outdoor",FALSE,FALSE,FALSE,"Thurs","Nov",FALSE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1238,1007,"neutral","neutral","strong","neutral",24,20.125,25.125,23.75,0.792952435748726,0.207047564251274,"PIT (79%)",-8.5,8.5,"PIT","PIT (0)",1238,1007,46.5,44,"Over (41)"
"9122",2017-11-19,2017,11,"Chicago Bears","Detroit Lions","Soldier Field","PICK",0,41,"",NA,NA,NA,NA,"20171119DETCHI","CHI","DET","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",701,1147,"weak","weak","neutral","neutral",17.1875,24.9375,21.9375,21.25,0.0574152379350418,0.942584762064958,"DET (94%)",7.5,-7.5,"DET","DET (0)",701,1147,42.7,42,"Over (41)"
"9123",2017-11-19,2017,11,"Cleveland Browns","Jacksonville Jaguars","FirstEnergy Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171119JAXCLE","CLE","JAX","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",646,784,"weak","weak","neutral","neutral",16.375,27.6875,20.375,23.6875,0.312809034238224,0.687190965761776,"JAX (69%)",1,-1,"JAX","JAX (0)",646,784,44.1,40,"Under (41)"
"9124",2017-11-19,2017,11,"Dallas Cowboys","Philadelphia Eagles","AT&T Stadium","PICK",0,41,"DOME",72,0,NA,NA,"20171119PHIDAL","DAL","PHI","retractable",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1155,1036,"strong","neutral","neutral","neutral",25.6875,19.25,22.4375,21.9375,0.663023338990446,0.336976661009554,"DAL (66%)",-6,6,"DAL","DAL (0)",1155,1036,44.7,45,"Over (41)"
"9125",2017-11-19,2017,11,"Denver Broncos","Cincinnati Bengals","Sports Authority Field at Mile High","PICK",0,41,"",NA,NA,NA,NA,"20171119CINDEN","DEN","CIN","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1160,855,"neutral","neutral","neutral","neutral",21.5,18.4375,18.4375,18.875,0.85955849225909,0.14044150774091,"DEN (86%)",-9.5,9.5,"DEN","DEN (0)",1160,855,38.6,41,"PICK"
"9126",2017-11-19,2017,11,"Green Bay Packers","Baltimore Ravens","Lambeau Field","PICK",0,41,"",NA,NA,NA,NA,"20171119BALGB","GB","BAL","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1152,1004,"strong","weak","neutral","neutral",26.9375,24.4375,21.8125,19,0.6996029920215,0.3003970079785,"GB (70%)",-6.5,6.5,"GB","GB (0)",1152,1004,46.1,47,"Over (41)"
