schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,score_home,score_away,game_id
09/22/1991,1991,4,Philadelphia Eagles,Pittsburgh Steelers,Veterans Stadium,PHI,-3,36,59 F-  humidity 55%- wind 9 mph,59,9,23,14,19910922PITPHI
09/22/1991,1991,4,Phoenix Cardinals,Dallas Cowboys,Sun Devil Stadium,ARI,-1,36,86 F-  humidity 43%- wind 7 mph,86,7,9,17,19910922DALARI
09/22/1991,1991,4,San Francisco 49ers,Los Angeles Rams,Candlestick Park,SF,-7.5,38,61 F-  humidity 81%- wind 13 mph,61,13,27,10,19910922LARSF
09/22/1991,1991,4,Tampa Bay Buccaneers,Buffalo Bills,Houlihan's Stadium,BUF,-8,44,80 F-  humidity 78%- wind 10 mph,80,10,10,17,19910922BUFTB
09/23/1991,1991,4,Chicago Bears,New York Jets,Soldier Field,CHI,-7.5,36,55 F-  humidity 63%- wind 12 mph,55,12,19,13,19910923NYJCHI
09/29/1991,1991,5,Atlanta Falcons,New Orleans Saints,Atlanta-Fulton County Stadium,NO,-2.5,35,66 F-  humidity 51%- wind 11 mph,66,11,6,27,19910929NOATL
09/29/1991,1991,5,Buffalo Bills,Chicago Bears,Ralph Wilson Stadium,BUF,-8,44,47 F-  humidity 66%- wind 11 mph,47,11,35,20,19910929CHIBUF
09/29/1991,1991,5,Dallas Cowboys,New York Giants,Texas Stadium,NYG,-2.5,36,66 F-  humidity 61%- wind 6 mph,66,6,21,16,19910929NYGDAL
09/29/1991,1991,5,Detroit Lions,Tampa Bay Buccaneers,Pontiac Silverdome,DET,-6,40,DOME,72,0,31,3,19910929TBDET
09/29/1991,1991,5,Los Angeles Raiders,San Francisco 49ers,Los Angeles Memorial Coliseum,SF,-3,36,66 F-  humidity 86%- wind 10 mph,66,10,12,6,19910929SFOAK
09/29/1991,1991,5,Los Angeles Rams,Green Bay Packers,Anaheim Stadium,LAR,-4.5,38,66 F-  humidity 86%- wind 10 mph,66,10,23,21,19910929GBLAR
09/29/1991,1991,5,Minnesota Vikings,Denver Broncos,Hubert H. Humphrey Metrodome,MIN,-5,40,DOME,72,0,6,13,19910929DENMIN
09/29/1991,1991,5,New York Jets,Miami Dolphins,Giants Stadium,MIA,-2,38,61 F-  humidity 52%- wind 12 mph,61,12,41,23,19910929MIANYJ
09/29/1991,1991,5,Phoenix Cardinals,New England Patriots,Sun Devil Stadium,ARI,-6,36,87 F-  humidity 25%- wind 6 mph,87,6,24,10,19910929NEARI
09/29/1991,1991,5,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,KC,-3.5,36,68 degrees-  humidity 81%- wind 9 mph,68,9,13,14,19910929KCLAC
09/29/1991,1991,5,Seattle Seahawks,Indianapolis Colts,Seattle Kingdome,SEA,-8,36,DOME,72,0,31,3,19910929INDSEA
09/30/1991,1991,5,Washington Redskins,Philadelphia Eagles,RFK Memorial Stadium,WAS,-6,40,64 F-  humidity 62%- wind 8 mph,64,8,23,0,19910930PHIWAS
10/06/1991,1991,6,Chicago Bears,Washington Redskins,Soldier Field,WAS,-3,37,43 F-  humidity 64%- wind 16 mph,43,16,7,20,19911006WASCHI
10/06/1991,1991,6,Cincinnati Bengals,Seattle Seahawks,Cinergy Field,CIN,-3.5,40,45 F-  humidity 69%- wind 12 mph,45,12,7,13,19911006SEACIN
10/06/1991,1991,6,Cleveland Browns,New York Jets,Cleveland Municipal Stadium,NYJ,-1.5,34,46 F-  humidity 66%- wind 16 mph,46,16,14,17,19911006NYJCLE
10/06/1991,1991,6,Detroit Lions,Minnesota Vikings,Pontiac Silverdome,DET,-3,40,DOME,72,0,24,20,19911006MINDET
10/06/1991,1991,6,Green Bay Packers,Dallas Cowboys,Lambeau Field,DAL,-2.5,35,44 F-  humidity 60%- wind 17 mph,44,17,17,20,19911006DALGB
10/06/1991,1991,6,Houston Oilers,Denver Broncos,Houston Astrodome,TEN,-7.5,44,DOME,72,0,42,14,19911006DENTEN
10/06/1991,1991,6,Indianapolis Colts,Pittsburgh Steelers,RCA Dome,PIT,-6,36,DOME,72,0,3,21,19911006PITIND
10/06/1991,1991,6,Los Angeles Raiders,San Diego Chargers,Los Angeles Memorial Coliseum,OAK,-7.5,34,65 degrees-  humidity 84%- wind 9 mph,65,9,13,21,19911006LACOAK
10/06/1991,1991,6,New England Patriots,Miami Dolphins,Foxboro Stadium,MIA,-6.5,35,64 F-  humidity 94%- wind 13 mph,64,13,10,20,19911006MIANE
10/06/1991,1991,6,New York Giants,Phoenix Cardinals,Giants Stadium,NYG,-9.5,34,64 F-  humidity 88%- wind 17 mph,64,17,20,9,19911006ARINYG
10/06/1991,1991,6,Tampa Bay Buccaneers,Philadelphia Eagles,Houlihan's Stadium,PHI,-3,32,77 F-  humidity 89%- wind 8 mph,77,8,14,13,19911006PHITB
10/07/1991,1991,6,Kansas City Chiefs,Buffalo Bills,Arrowhead Stadium,BUF,-3,40,52 F-  humidity 46%- wind 13 mph,52,13,33,6,19911007BUFKC
10/13/1991,1991,7,Buffalo Bills,Indianapolis Colts,Ralph Wilson Stadium,BUF,-20,41,44 F-  humidity 78%- wind 10 mph,44,10,42,6,19911013INDBUF
10/13/1991,1991,7,Dallas Cowboys,Cincinnati Bengals,Texas Stadium,DAL,-6.5,40,74 F-  humidity 48%- wind 7 mph,74,7,35,23,19911013CINDAL
10/13/1991,1991,7,Kansas City Chiefs,Miami Dolphins,Arrowhead Stadium,KC,-7,35,62 F-  humidity 46%- wind 14 mph,62,14,42,7,19911013MIAKC
10/13/1991,1991,7,Los Angeles Rams,San Diego Chargers,Anaheim Stadium,LAR,-3.5,38,68 degrees-  humidity 81%- wind 7 mph,68,7,30,24,19911013LACLAR
10/13/1991,1991,7,Minnesota Vikings,Phoenix Cardinals,Hubert H. Humphrey Metrodome,MIN,-6.5,36,DOME,72,0,34,7,19911013ARIMIN
10/13/1991,1991,7,New York Jets,Houston Oilers,Giants Stadium,TEN,-3,40,55 F-  humidity 58%- wind 11 mph,55,11,20,23,19911013TENNYJ
10/13/1991,1991,7,Philadelphia Eagles,New Orleans Saints,Veterans Stadium,NO,-6,30,53 F-  humidity 68%- wind 11 mph,53,11,6,13,19911013NOPHI
10/13/1991,1991,7,San Francisco 49ers,Atlanta Falcons,Candlestick Park,SF,-10.5,36,60 F-  humidity 78%- wind 12 mph,60,12,34,39,19911013ATLSF
10/13/1991,1991,7,Seattle Seahawks,Los Angeles Raiders,Seattle Kingdome,SEA,-2.5,34,DOME,72,0,20,23,19911013OAKSEA
10/13/1991,1991,7,Washington Redskins,Cleveland Browns,RFK Memorial Stadium,WAS,-14,37,55 F-  humidity 66%- wind 9 mph,55,9,42,17,19911013CLEWAS
10/14/1991,1991,7,Pittsburgh Steelers,New York Giants,Three Rivers Stadium,NYG,-3.5,34,47 F-  humidity 65%- wind 10 mph,47,10,20,23,19911014NYGPIT
10/17/1991,1991,8,Green Bay Packers,Chicago Bears,Lambeau Field,CHI,-3,35,58 F-  humidity 52%- wind 20 mph,58,20,0,10,19911017CHIGB
10/20/1991,1991,8,Denver Broncos,Kansas City Chiefs,Mile High Stadium,KC,-2,37,48 F-  humidity 38%- wind 6 mph,48,6,19,16,19911020KCDEN
10/20/1991,1991,8,Indianapolis Colts,New York Jets,RCA Dome,NYJ,-12.5,34,DOME,72,0,6,17,19911020NYJIND
10/20/1991,1991,8,Los Angeles Raiders,Los Angeles Rams,Los Angeles Memorial Coliseum,OAK,-4,38,66 F-  humidity 85%- wind 8 mph,66,8,20,17,19911020LAROAK
10/20/1991,1991,8,Miami Dolphins,Houston Oilers,Sun Life Stadium,TEN,-5.5,42,78 F-  humidity 85%- wind 8 mph,78,8,13,17,19911020TENMIA
10/20/1991,1991,8,New England Patriots,Minnesota Vikings,Foxboro Stadium,MIN,-7,34,48 F-  humidity 49%- wind 18 mph,48,18,26,23,19911020MINNE
10/20/1991,1991,8,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,NO,-13,32,DOME,72,0,23,7,19911020TBNO
10/20/1991,1991,8,Phoenix Cardinals,Atlanta Falcons,Sun Devil Stadium,ATL,-2.5,38,83 F-  humidity 21%- wind 7 mph,83,7,16,10,19911020ATLARI
10/20/1991,1991,8,Pittsburgh Steelers,Seattle Seahawks,Three Rivers Stadium,PIT,-3.5,36,41 F-  humidity 75%- wind 7 mph,41,7,7,27,19911020SEAPIT
10/20/1991,1991,8,San Diego Chargers,Cleveland Browns,Qualcomm Stadium,LAC,-5,36,62 degrees-  humidity 90%- wind 9 mph,62,9,24,30,19911020CLELAC
10/20/1991,1991,8,San Francisco 49ers,Detroit Lions,Candlestick Park,SF,-7,42,69 F-  humidity 46%- wind 9 mph,69,9,35,3,19911020DETSF
10/21/1991,1991,8,Buffalo Bills,Cincinnati Bengals,Ralph Wilson Stadium,BUF,-13.5,50,47 F-  humidity 57%- wind 9 mph,47,9,35,16,19911021CINBUF
10/27/1991,1991,9,Atlanta Falcons,Los Angeles Rams,Atlanta-Fulton County Stadium,ATL,-2.5,40,71 F-  humidity 68%- wind 10 mph,71,10,31,14,19911027LARATL
10/27/1991,1991,9,Cleveland Browns,Pittsburgh Steelers,Cleveland Municipal Stadium,CLE,-1.5,35,64 F-  humidity 78%- wind 9 mph,64,9,17,14,19911027PITCLE
10/27/1991,1991,9,Detroit Lions,Dallas Cowboys,Pontiac Silverdome,DET,-2.5,44,DOME,72,0,34,10,19911027DALDET
10/27/1991,1991,9,Houston Oilers,Cincinnati Bengals,Houston Astrodome,TEN,-15.5,46,DOME,72,0,35,3,19911027CINTEN
10/27/1991,1991,9,New England Patriots,Denver Broncos,Foxboro Stadium,DEN,-6,36,65 F-  humidity 78%- wind 13 mph,65,13,6,9,19911027DENNE
10/27/1991,1991,9,New Orleans Saints,Chicago Bears,Louisiana Superdome,NO,-6.5,32,DOME,72,0,17,20,19911027CHINO
10/27/1991,1991,9,New York Giants,Washington Redskins,Giants Stadium,WAS,-2.5,38,64 F-  humidity 89%- wind 9 mph,64,9,13,17,19911027WASNYG
10/27/1991,1991,9,Philadelphia Eagles,San Francisco 49ers,Veterans Stadium,SF,-4,35,61 F-  humidity 94%- wind 7 mph,61,7,7,23,19911027SFPHI
10/27/1991,1991,9,Phoenix Cardinals,Minnesota Vikings,Sun Devil Stadium,MIN,-2,34,65 F-  humidity 49%- wind 8 mph,65,8,0,28,19911027MINARI
10/27/1991,1991,9,Seattle Seahawks,San Diego Chargers,Seattle Kingdome,SEA,-6.5,37,72 degrees- no wind,72,0,20,9,19911027LACSEA
10/27/1991,1991,9,Tampa Bay Buccaneers,Green Bay Packers,Houlihan's Stadium,TB,-2.5,34,76 F-  humidity 76%- wind 9 mph,76,9,0,27,19911027GBTB
10/28/1991,1991,9,Kansas City Chiefs,Los Angeles Raiders,Arrowhead Stadium,KC,-6.5,35,65 F-  humidity 83%- wind 21 mph,65,21,24,21,19911028OAKKC
11/03/1991,1991,10,Atlanta Falcons,San Francisco 49ers,Atlanta-Fulton County Stadium,SF,-5,39,43 F-  humidity 57%- wind 12 mph,43,12,17,14,19911103SFATL
11/03/1991,1991,10,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,BUF,-17,41,33 F-  humidity 74%- wind 18 mph- wind chill 22,33,18,22,17,19911103NEBUF
11/03/1991,1991,10,Chicago Bears,Detroit Lions,Soldier Field,CHI,-7,32,18 F-  humidity 71%- wind 19 mph- wind chill 2,18,19,20,10,19911103DETCHI
11/03/1991,1991,10,Cincinnati Bengals,Cleveland Browns,Cinergy Field,CLE,-2.5,36,28 F-  humidity 57%- wind 12 mph- wind chill 18,28,12,23,21,19911103CLECIN
11/03/1991,1991,10,Dallas Cowboys,Phoenix Cardinals,Texas Stadium,DAL,-9.5,36,33 F-  humidity 49%- wind 17 mph- wind chill 22,33,17,27,7,19911103ARIDAL
11/03/1991,1991,10,Denver Broncos,Pittsburgh Steelers,Mile High Stadium,DEN,-6.5,35,16 F-  humidity 54%- wind 8 mph- wind chill 6,16,8,20,13,19911103PITDEN
11/03/1991,1991,10,Indianapolis Colts,Miami Dolphins,RCA Dome,MIA,-9,36,DOME,72,0,6,10,19911103MIAIND
11/03/1991,1991,10,Los Angeles Rams,New Orleans Saints,Anaheim Stadium,NO,-4,36,62 F-  humidity 69%- wind 7 mph,62,7,17,24,19911103NOLAR
11/03/1991,1991,10,Minnesota Vikings,Tampa Bay Buccaneers,Hubert H. Humphrey Metrodome,MIN,-11.5,36,DOME,72,0,28,13,19911103TBMIN
11/03/1991,1991,10,New York Jets,Green Bay Packers,Giants Stadium,NYJ,-6.5,35,54 F-  humidity 55%- wind 13 mph,54,13,19,16,19911103GBNYJ
11/03/1991,1991,10,Washington Redskins,Houston Oilers,RFK Memorial Stadium,WAS,-6.5,43,48 F-  humidity 51%- wind 10 mph,48,10,16,13,19911103TENWAS
11/04/1991,1991,10,Philadelphia Eagles,New York Giants,Veterans Stadium,NYG,-3.5,32,42 F-  humidity 39%- wind 12 mph,42,12,30,7,19911104NYGPHI
11/10/1991,1991,11,Cincinnati Bengals,Pittsburgh Steelers,Cinergy Field,CIN,-1.5,38,32 F-  humidity 60%- wind 10 mph- wind chill 24,32,10,27,33,19911110PITCIN
11/10/1991,1991,11,Cleveland Browns,Philadelphia Eagles,Cleveland Municipal Stadium,PHI,-2,33,31 F-  humidity 76%- wind 10 mph- wind chill 22,31,10,30,32,19911110PHICLE
11/10/1991,1991,11,Denver Broncos,Los Angeles Raiders,Mile High Stadium,DEN,-3,36,45 F-  humidity 78%- wind 9 mph,45,9,16,17,19911110OAKDEN
11/10/1991,1991,11,Green Bay Packers,Buffalo Bills,Lambeau Field,BUF,-7,37,32 F-  humidity 56%- wind 8 mph- wind chill 25,32,8,24,34,19911110BUFGB
11/10/1991,1991,11,Houston Oilers,Dallas Cowboys,Houston Astrodome,TEN,-10,43,DOME,72,0,26,23,19911110DALTEN
11/10/1991,1991,11,Los Angeles Rams,Kansas City Chiefs,Anaheim Stadium,KC,-4,40,62 F-  humidity 74%- wind 8 mph,62,8,20,27,19911110KCLAR
11/10/1991,1991,11,Miami Dolphins,New England Patriots,Sun Life Stadium,MIA,-6.5,35,59 F-  humidity 63%- wind 9 mph,59,9,30,20,19911110NEMIA
11/10/1991,1991,11,New Orleans Saints,San Francisco 49ers,Louisiana Superdome,NO,-5.5,31,DOME,72,0,10,3,19911110SFNO
11/10/1991,1991,11,New York Jets,Indianapolis Colts,Giants Stadium,NYJ,-13.5,32,40 F-  humidity 63%- wind 22 mph- wind chill 30,40,22,27,28,19911110INDNYJ
11/10/1991,1991,11,Phoenix Cardinals,New York Giants,Sun Devil Stadium,NYG,-6.5,34,74 F-  humidity 39%- wind 9 mph,74,9,14,21,19911110NYGARI
11/10/1991,1991,11,San Diego Chargers,Seattle Seahawks,Qualcomm Stadium,SEA,-2,36,63 degrees-  humidity 71%- wind 8 mph,63,8,17,14,19911110SEALAC
11/10/1991,1991,11,Tampa Bay Buccaneers,Detroit Lions,Houlihan's Stadium,DET,-3,36,51 F-  humidity 73%- wind 8 mph,51,8,30,21,19911110DETTB
11/10/1991,1991,11,Washington Redskins,Atlanta Falcons,RFK Memorial Stadium,WAS,-12,35,40 F-  humidity 75%- wind 16 mph,40,16,56,17,19911110ATLWAS
11/11/1991,1991,11,Minnesota Vikings,Chicago Bears,Hubert H. Humphrey Metrodome,MIN,-3,36,DOME,72,0,17,34,19911111CHIMIN
11/17/1991,1991,12,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta-Fulton County Stadium,ATL,-6.5,38,63 F-  humidity 70%- wind 12 mph,63,12,43,7,19911117TBATL
11/17/1991,1991,12,Detroit Lions,Los Angeles Rams,Pontiac Silverdome,DET,-4.5,46,DOME,72,0,21,10,19911117LARDET
11/17/1991,1991,12,Green Bay Packers,Minnesota Vikings,Lambeau Field,MIN,-2,36,32 F-  humidity 84%- wind 9 mph- wind chill 24,32,9,21,35,19911117MINGB
11/17/1991,1991,12,Houston Oilers,Cleveland Browns,Houston Astrodome,TEN,-13,45,DOME,72,0,28,24,19911117CLETEN
11/17/1991,1991,12,Indianapolis Colts,Chicago Bears,RCA Dome,CHI,-9.5,38,DOME,72,0,17,31,19911117CHIIND
11/17/1991,1991,12,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,KC,-6.5,36,51 F-  humidity 86%- wind 17 mph,51,17,20,24,19911117DENKC
11/17/1991,1991,12,Los Angeles Raiders,Seattle Seahawks,Los Angeles Memorial Coliseum,OAK,-3.5,34,57 F-  humidity 75%- wind 8 mph,57,8,31,7,19911117SEAOAK
11/17/1991,1991,12,New England Patriots,New York Jets,Foxboro Stadium,NYJ,-3,35,37 F-  humidity 42%- wind 22 mph- wind chill 26,37,22,21,28,19911117NYJNE
11/17/1991,1991,12,New York Giants,Dallas Cowboys,Giants Stadium,NYG,-6,36,41 F-  humidity 42%- wind 20 mph,41,20,22,9,19911117DALNYG
11/17/1991,1991,12,Philadelphia Eagles,Cincinnati Bengals,Veterans Stadium,PHI,-9.5,38,43 F-  humidity 42%- wind 12 mph,43,12,17,10,19911117CINPHI
11/17/1991,1991,12,Pittsburgh Steelers,Washington Redskins,Three Rivers Stadium,WAS,-7,40,39 F-  humidity 60%- wind 8 mph,39,8,14,41,19911117WASPIT
11/17/1991,1991,12,San Diego Chargers,New Orleans Saints,Qualcomm Stadium,NO,-4.5,32,58 degrees-  humidity 69%- wind 9 mph,58,9,24,21,19911117NOLAC
11/17/1991,1991,12,San Francisco 49ers,Phoenix Cardinals,Candlestick Park,SF,-12,32,59 F-  humidity 60%- wind 18 mph,59,18,14,10,19911117ARISF
11/18/1991,1991,12,Miami Dolphins,Buffalo Bills,Sun Life Stadium,BUF,-4,46,75 F-  humidity 71%- wind 10 mph,75,10,27,41,19911118BUFMIA
11/24/1991,1991,13,Chicago Bears,Miami Dolphins,Soldier Field,CHI,-8,36,25 F-  humidity 82%- wind 17 mph- wind chill 12,25,17,13,16,19911124MIACHI
11/24/1991,1991,13,Cincinnati Bengals,Los Angeles Raiders,Cinergy Field,OAK,-6.5,36,31 F-  humidity 68%- wind 20 mph- wind chill 19,31,20,14,38,19911124OAKCIN
11/24/1991,1991,13,Cleveland Browns,Kansas City Chiefs,Cleveland Municipal Stadium,KC,-4,36,34 F-  humidity 72%- wind 20 mph- wind chill 22,34,20,20,15,19911124KCCLE
11/24/1991,1991,13,Green Bay Packers,Indianapolis Colts,Lambeau Field,GB,-7,34,28 F-  humidity 80%- wind 18 mph- wind chill 16,28,18,14,10,19911124INDGB
11/24/1991,1991,13,Minnesota Vikings,Detroit Lions,Hubert H. Humphrey Metrodome,MIN,-6,42,DOME,72,0,14,34,19911124DETMIN
11/24/1991,1991,13,New England Patriots,Buffalo Bills,Foxboro Stadium,BUF,-8.5,42,47 F-  humidity 94%- wind 9 mph,47,9,16,13,19911124BUFNE
11/24/1991,1991,13,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,NO,-6.5,35,DOME,72,0,20,23,19911124ATLNO
11/24/1991,1991,13,New York Jets,San Diego Chargers,Giants Stadium,NYJ,-4,38,54 degrees-  humidity 88%- wind 15 mph,54,15,24,3,19911124LACNYJ
11/24/1991,1991,13,Phoenix Cardinals,Philadelphia Eagles,Sun Devil Stadium,PHI,-6.5,33,58 F-  humidity 18%- wind 6 mph,58,6,14,34,19911124PHIARI
11/24/1991,1991,13,Pittsburgh Steelers,Houston Oilers,Three Rivers Stadium,TEN,-7.5,40,37 F-  humidity 77%- wind 18 mph- wind chill 27,37,18,26,14,19911124TENPIT
11/24/1991,1991,13,Seattle Seahawks,Denver Broncos,Seattle Kingdome,SEA,-3.5,36,DOME,72,0,13,10,19911124DENSEA
11/24/1991,1991,13,Tampa Bay Buccaneers,New York Giants,Houlihan's Stadium,NYG,-9,34,60 F-  humidity 78%- wind 11 mph,60,11,14,21,19911124NYGTB
11/24/1991,1991,13,Washington Redskins,Dallas Cowboys,RFK Memorial Stadium,WAS,-12.5,42,52 F-  humidity 71%- wind 12 mph,52,12,21,24,19911124DALWAS
11/25/1991,1991,13,Los Angeles Rams,San Francisco 49ers,Anaheim Stadium,SF,-3,38,62 F-  humidity 38%- wind 6 mph,62,6,10,33,19911125SFLAR
11/28/1991,1991,14,Dallas Cowboys,Pittsburgh Steelers,Texas Stadium,DAL,-6,40,68 F-  humidity 77%- wind 19 mph,68,19,20,10,19911128PITDAL
11/28/1991,1991,14,Detroit Lions,Chicago Bears,Pontiac Silverdome,DET,-3,41,DOME,72,0,16,6,19911128CHIDET
12/01/1991,1991,14,Atlanta Falcons,Green Bay Packers,Atlanta-Fulton County Stadium,ATL,-8.5,38,71 F-  humidity 84%- wind 14 mph,71,14,35,31,19911201GBATL
12/01/1991,1991,14,Buffalo Bills,New York Jets,Ralph Wilson Stadium,BUF,-9,46,40 F-  humidity 73%- wind 14 mph,40,14,24,13,19911201NYJBUF
12/01/1991,1991,14,Cincinnati Bengals,New York Giants,Cinergy Field,NYG,-7,39,39 F-  humidity 86%- wind 10 mph,39,10,27,24,19911201NYGCIN
12/01/1991,1991,14,Denver Broncos,New England Patriots,Mile High Stadium,DEN,-6.5,33,14 F-  humidity 65%- wind 6 mph- wind chill 5,14,6,20,3,19911201NEDEN
12/01/1991,1991,14,Indianapolis Colts,Cleveland Browns,RCA Dome,CLE,-4.5,38,DOME,72,0,0,31,19911201CLEIND
12/01/1991,1991,14,Los Angeles Rams,Washington Redskins,Anaheim Stadium,WAS,-12,46,55 F-  humidity 15%- wind 9 mph,55,9,6,27,19911201WASLAR
12/01/1991,1991,14,Miami Dolphins,Tampa Bay Buccaneers,Sun Life Stadium,MIA,-9,38,79 F-  humidity 82%- wind 10 mph,79,10,33,14,19911201TBMIA
12/01/1991,1991,14,San Diego Chargers,Los Angeles Raiders,Qualcomm Stadium,OAK,-5.5,36,53 degrees-  humidity 25%- wind 10 mph,53,10,7,9,19911201OAKLAC
12/01/1991,1991,14,San Francisco 49ers,New Orleans Saints,Candlestick Park,SF,-4,34,56 F-  humidity 40%- wind 12 mph,56,12,38,24,19911201NOSF
12/01/1991,1991,14,Seattle Seahawks,Kansas City Chiefs,Seattle Kingdome,SEA,-1.5,36,DOME,72,0,6,19,19911201KCSEA
12/02/1991,1991,14,Houston Oilers,Philadelphia Eagles,Houston Astrodome,TEN,-6.5,42,DOME,72,0,6,13,19911202PHITEN
12/08/1991,1991,15,Chicago Bears,Green Bay Packers,Soldier Field,CHI,-9.5,36,53 F-  humidity 94%- wind 15 mph,53,15,27,13,19911208GBCHI
12/08/1991,1991,15,Cleveland Browns,Denver Broncos,Cleveland Municipal Stadium,PICK,0,36,54 F-  humidity 73%- wind 16 mph,54,16,7,17,19911208DENCLE
12/08/1991,1991,15,Dallas Cowboys,New Orleans Saints,Texas Stadium,DAL,-2,36,70 F-  humidity 84%- wind 14 mph,70,14,23,14,19911208NODAL
12/08/1991,1991,15,Detroit Lions,New York Jets,Pontiac Silverdome,DET,-5.5,42,DOME,72,0,34,20,19911208NYJDET
12/08/1991,1991,15,Houston Oilers,Pittsburgh Steelers,Houston Astrodome,TEN,-10,44,DOME,72,0,31,6,19911208PITTEN
12/08/1991,1991,15,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,KC,-9,36,58 degrees-  humidity 78%- wind 22 mph,58,22,20,17,19911208LACKC
12/08/1991,1991,15,Los Angeles Raiders,Buffalo Bills,Los Angeles Memorial Coliseum,OAK,-1.5,41,54 F-  humidity 79%- wind 8 mph,54,8,27,30,19911208BUFOAK
12/08/1991,1991,15,Los Angeles Rams,Atlanta Falcons,Anaheim Stadium,ATL,-6,43,54 F-  humidity 79%- wind 8 mph,54,8,14,31,19911208ATLLAR
12/08/1991,1991,15,New England Patriots,Indianapolis Colts,Foxboro Stadium,NE,-8,34,44 F-  humidity 66%- wind 14 mph,44,14,23,17,19911208INDNE
12/08/1991,1991,15,New York Giants,Philadelphia Eagles,Giants Stadium,NYG,-3,33,52 F-  humidity 59%- wind 11 mph,52,11,14,19,19911208PHINYG
12/08/1991,1991,15,Phoenix Cardinals,Washington Redskins,Sun Devil Stadium,WAS,-14,40,59 F-  humidity 45%- wind 6 mph,59,6,14,20,19911208WASARI
12/08/1991,1991,15,Seattle Seahawks,San Francisco 49ers,Seattle Kingdome,SF,-3.5,36,DOME,72,0,22,24,19911208SFSEA
12/08/1991,1991,15,Tampa Bay Buccaneers,Minnesota Vikings,Houlihan's Stadium,MIN,-4,38,69 F-  humidity 71%- wind 7 mph,69,7,24,26,19911208MINTB
12/09/1991,1991,15,Miami Dolphins,Cincinnati Bengals,Sun Life Stadium,MIA,-8,46,73 F-  humidity 74%- wind 7 mph,73,7,37,13,19911209CINMIA
12/14/1991,1991,16,Chicago Bears,Tampa Bay Buccaneers,Soldier Field,CHI,-13,34,32 F-  humidity 73%- wind 22 mph- wind chill 20,32,22,27,0,19911214TBCHI
12/14/1991,1991,16,San Francisco 49ers,Kansas City Chiefs,Candlestick Park,SF,-4.5,37,47 F-  humidity 74%- wind 10 mph,47,10,28,14,19911214KCSF
12/15/1991,1991,16,Atlanta Falcons,Seattle Seahawks,Atlanta-Fulton County Stadium,ATL,-7,40,42 F-  humidity 34%- wind 16 mph,42,16,26,13,19911215SEAATL
12/15/1991,1991,16,Cleveland Browns,Houston Oilers,Cleveland Municipal Stadium,TEN,-3,35,28 F-  humidity 59%- wind 21 mph- wind chill 14,28,21,14,17,19911215TENCLE
12/15/1991,1991,16,Denver Broncos,Phoenix Cardinals,Mile High Stadium,DEN,-11.5,34,34 F-  humidity 39%- wind 8 mph- wind chill 27,34,8,24,19,19911215ARIDEN
12/15/1991,1991,16,Green Bay Packers,Detroit Lions,Lambeau Field,DET,-3,34,10 F-  humidity 62%- wind 15 mph- wind chill -6,10,15,17,21,19911215DETGB
12/15/1991,1991,16,Indianapolis Colts,Buffalo Bills,RCA Dome,BUF,-13,42.5,DOME,72,0,7,35,19911215BUFIND
12/15/1991,1991,16,Minnesota Vikings,Los Angeles Rams,Hubert H. Humphrey Metrodome,MIN,-10,45,DOME,72,0,20,14,19911215LARMIN
12/15/1991,1991,16,New York Jets,New England Patriots,Giants Stadium,NYJ,-7,36,39 F-  humidity 38%- wind 30 mph- wind chill 28,39,30,3,6,19911215NENYJ
12/15/1991,1991,16,Philadelphia Eagles,Dallas Cowboys,Veterans Stadium,PHI,-3.5,32,38 F-  humidity 40%- wind 22 mph- wind chill 27,38,22,13,25,19911215DALPHI
12/15/1991,1991,16,Pittsburgh Steelers,Cincinnati Bengals,Three Rivers Stadium,PIT,-6,39,29 F-  humidity 53%- wind 23 mph- wind chill 15,29,23,17,10,19911215CINPIT
12/15/1991,1991,16,San Diego Chargers,Miami Dolphins,Qualcomm Stadium,MIA,-1,38,60 degrees-  humidity 47%- wind 8 mph,60,8,38,30,19911215MIALAC
12/15/1991,1991,16,Washington Redskins,New York Giants,RFK Memorial Stadium,WAS,-9,37,40 F-  humidity 31%- wind 19 mph- wind chill 30,40,19,34,17,19911215NYGWAS
12/16/1991,1991,16,New Orleans Saints,Los Angeles Raiders,Louisiana Superdome,NO,-3,37,DOME,72,0,27,0,19911216OAKNO
12/21/1991,1991,17,Minnesota Vikings,Green Bay Packers,Hubert H. Humphrey Metrodome,MIN,-6,44,DOME,72,0,7,27,19911221GBMIN
12/21/1991,1991,17,New York Giants,Houston Oilers,Giants Stadium,TEN,-3,37,39 F-  humidity 49%- wind 20 mph- wind chill 29,39,20,24,20,19911221TENNYG
12/22/1991,1991,17,Buffalo Bills,Detroit Lions,Ralph Wilson Stadium,BUF,-5,41,35 F-  humidity 74%- wind 22 mph- wind chill 23,35,22,14,17,19911222DETBUF
